country_code,country_name,flag_path,anthem_music_path,anthem_text_path,Aspect Ratio,Dominant Color 1,Dominant Color 2,Edge Count,Symmetry Score,Word Count,Sentiment Score,Named Entities,Tempo,Spectral Centroid,Spectral Bandwidth,Spectral Rolloff,Zero-Crossing Rate,Chroma Features,Harmonic-to-Noise Ratio
ai,Anguilla,/kaggle/working/flag_images/ai.jpg,/kaggle/working/anthems_music/ai.mp3,/kaggle/working/anthems_text/ai.txt,2.0,#f5eb,#1820,2714,0.9,64,0.4062770562770563,"May, Anguilla Nurture, Mighty, Proud",[123.046875],1740.6228387252304,1958.187219817639,3502.60027142182,0.0862330462726126,0.26887316,0.09033232
ru,Russian Federation,/kaggle/working/flag_images/ru.jpg,/kaggle/working/anthems_music/ru.mp3,/kaggle/working/anthems_text/ru.txt,1.5,#ffff,#6a31,640,1.0,55,0.4506510416666667,"Native, one, Russia, the coming years, Ancient, Motherland",[83.35433468],1350.4508690895832,1512.343552408704,2617.9419937211933,0.0813592589727722,0.3298809,0.0866502
lt,Lithuania,/kaggle/working/flag_images/lt.jpg,/kaggle/working/anthems_music/lt.mp3,/kaggle/working/anthems_text/lt.txt,1.67,#de70,#006a,640,1.0,46,0.2785714285714286,"Lithuania, May, Lithuania Brightly, Light, Guide, Bannish",[75.99954044],1747.3297207803591,2122.3255788869487,3633.674380932152,0.0819605888485701,0.32241485,0.10345279
nr,Nauru,/kaggle/working/flag_images/nr.jpg,/kaggle/working/anthems_music/nr.mp3,/kaggle/working/anthems_text/nr.txt,2.0,#0121,#f5cb,954,0.99,28,0.4833333333333333,Nauru,[75.99954044],1346.3306136055453,1273.180784941614,2390.8701467977257,0.0966998109545187,0.2875334,0.12210163
bg,Bulgaria,/kaggle/working/flag_images/bg.jpg,/kaggle/working/anthems_music/bg.mp3,/kaggle/working/anthems_text/bg.txt,1.67,#6b5d,#fffe,640,1.0,32,0.4000000000000001,"Pirin, Thrace, Danube, Proud Balkan",[64.59960938],1449.2851165680256,1507.4657408995372,2749.600040211397,0.0833086258697027,0.30019176,0.074707605
ye,Yemen,/kaggle/working/flag_images/ye.jpg,/kaggle/working/anthems_music/ye.mp3,/kaggle/working/anthems_text/ye.txt,1.5,#e687,#0000,640,1.0,86,0.4,"Raise, Yemen, Arab",[112.34714674],1868.8757380423333,2008.1321127447857,3908.015884891633,0.0901270365126897,0.23814325,0.13202557
cw,Curaçao,/kaggle/working/flag_images/cw.jpg,/kaggle/working/anthems_music/cw.mp3,/kaggle/working/anthems_text/cw.txt,1.5,#002b,#f4e6,957,0.99,71,0.1333333333333333,Curaçao,[92.28515625],1321.8094832326872,1321.388694636422,2408.8378475761792,0.0865050987023363,0.30769503,0.05552166
gd,Grenada,/kaggle/working/flag_images/gd.jpg,/kaggle/working/anthems_music/gd.mp3,/kaggle/working/anthems_text/gd.txt,1.67,#e164,#017a,2438,0.93,29,0.45,"one, Grenada, Aspire, Heads",[80.74951172],1303.4794417047349,1323.6320267201652,2386.3223847040917,0.0871811358208138,0.29796812,0.057351742
ee,Estonia,/kaggle/working/flag_images/ee.jpg,/kaggle/working/anthems_music/ee.mp3,/kaggle/working/anthems_text/ee.txt,1.57,#ffff,#0039,640,1.0,40,0.5318181818181817,,[73.828125],1455.6308147804689,1588.048986669691,2675.567337158738,0.0809180828844046,0.2746319,0.086822145
vg,"Virgin Islands, British",/kaggle/working/flag_images/vg.jpg,/kaggle/working/anthems_music/vg.mp3,/kaggle/working/anthems_text/vg.txt,2.0,#f3e8,#1a25,3755,0.86,78,0.4130681818181818,"Virgin Islands, May, Territory, three, Courage, Green, Oh Virgin Islands, second",[129.19921875],1303.6931334948624,1226.7759391370394,2341.3346579831023,0.0950012735932084,0.26064453,0.05367039
