country_code,country_name,flag_path,anthem_music_path,anthem_text_path
ai,Anguilla,/kaggle/working/flag_images/ai.jpg,/kaggle/working/anthems_music/ai.mp3,/kaggle/working/anthems_text/ai.txt
ru,Russian Federation,/kaggle/working/flag_images/ru.jpg,/kaggle/working/anthems_music/ru.mp3,/kaggle/working/anthems_text/ru.txt
lt,Lithuania,/kaggle/working/flag_images/lt.jpg,/kaggle/working/anthems_music/lt.mp3,/kaggle/working/anthems_text/lt.txt
nr,Nauru,/kaggle/working/flag_images/nr.jpg,/kaggle/working/anthems_music/nr.mp3,/kaggle/working/anthems_text/nr.txt
bg,Bulgaria,/kaggle/working/flag_images/bg.jpg,/kaggle/working/anthems_music/bg.mp3,/kaggle/working/anthems_text/bg.txt
ye,Yemen,/kaggle/working/flag_images/ye.jpg,/kaggle/working/anthems_music/ye.mp3,/kaggle/working/anthems_text/ye.txt
cw,Curaçao,/kaggle/working/flag_images/cw.jpg,/kaggle/working/anthems_music/cw.mp3,/kaggle/working/anthems_text/cw.txt
gd,Grenada,/kaggle/working/flag_images/gd.jpg,/kaggle/working/anthems_music/gd.mp3,/kaggle/working/anthems_text/gd.txt
ee,Estonia,/kaggle/working/flag_images/ee.jpg,/kaggle/working/anthems_music/ee.mp3,/kaggle/working/anthems_text/ee.txt
vg,"Virgin Islands, British",/kaggle/working/flag_images/vg.jpg,/kaggle/working/anthems_music/vg.mp3,/kaggle/working/anthems_text/vg.txt
af,Afghanistan,/kaggle/working/flag_images/af.jpg,/kaggle/working/anthems_music/af.mp3,/kaggle/working/anthems_text/af.txt
ge,Georgia,/kaggle/working/flag_images/ge.jpg,/kaggle/working/anthems_music/ge.mp3,/kaggle/working/anthems_text/ge.txt
gb,United Kingdom,/kaggle/working/flag_images/gb.jpg,/kaggle/working/anthems_music/gb.mp3,/kaggle/working/anthems_text/gb.txt
im,Isle of Man,/kaggle/working/flag_images/im.jpg,/kaggle/working/anthems_music/im.mp3,/kaggle/working/anthems_text/im.txt
in,India,/kaggle/working/flag_images/in.jpg,/kaggle/working/anthems_music/in.mp3,/kaggle/working/anthems_text/in.txt
om,Oman,/kaggle/working/flag_images/om.jpg,/kaggle/working/anthems_music/om.mp3,/kaggle/working/anthems_text/om.txt
qa,Qatar,/kaggle/working/flag_images/qa.jpg,/kaggle/working/anthems_music/qa.mp3,/kaggle/working/anthems_text/qa.txt
za,South Africa,/kaggle/working/flag_images/za.jpg,/kaggle/working/anthems_music/za.mp3,/kaggle/working/anthems_text/za.txt
tl,Timor-Leste,/kaggle/working/flag_images/tl.jpg,/kaggle/working/anthems_music/tl.mp3,/kaggle/working/anthems_text/tl.txt
